Category: 📺央视频道, Name: CCTV-1, Total: 110, Valid: 16, Valid Percent: 14.55%, Whitelist: 0, IPv4: 16, IPv6: 94, Min Delay: 225 ms, Max Speed: 1.74 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 350, Valid: 12, Valid Percent: 3.43%, Whitelist: 0, IPv4: 13, IPv6: 337, Min Delay: 207 ms, Max Speed: 4.88 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 371, Valid: 14, Valid Percent: 3.77%, Whitelist: 0, IPv4: 15, IPv6: 356, Min Delay: 92 ms, Max Speed: 37.15 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 358, Valid: 7, Valid Percent: 1.96%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 211 ms, Max Speed: 8.91 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 327, Valid: 11, Valid Percent: 3.36%, Whitelist: 0, IPv4: 11, IPv6: 316, Min Delay: 208 ms, Max Speed: 5.87 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 330, Valid: 7, Valid Percent: 2.12%, Whitelist: 0, IPv4: 7, IPv6: 323, Min Delay: 441 ms, Max Speed: 6.41 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 330, Valid: 7, Valid Percent: 2.12%, Whitelist: 0, IPv4: 7, IPv6: 323, Min Delay: 92 ms, Max Speed: 37.07 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 337, Valid: 10, Valid Percent: 2.97%, Whitelist: 0, IPv4: 10, IPv6: 327, Min Delay: 210 ms, Max Speed: 8.33 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 357, Valid: 17, Valid Percent: 4.76%, Whitelist: 0, IPv4: 18, IPv6: 339, Min Delay: 90 ms, Max Speed: 38.26 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 334, Valid: 10, Valid Percent: 2.99%, Whitelist: 0, IPv4: 10, IPv6: 324, Min Delay: 207 ms, Max Speed: 9.33 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 238, Valid: 3, Valid Percent: 1.26%, Whitelist: 0, IPv4: 3, IPv6: 235, Min Delay: 489 ms, Max Speed: 1.60 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 281, Valid: 8, Valid Percent: 2.85%, Whitelist: 0, IPv4: 8, IPv6: 273, Min Delay: 208 ms, Max Speed: 9.45 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 314, Valid: 6, Valid Percent: 1.91%, Whitelist: 0, IPv4: 6, IPv6: 308, Min Delay: 209 ms, Max Speed: 4.58 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 282, Valid: 10, Valid Percent: 3.55%, Whitelist: 0, IPv4: 10, IPv6: 272, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 335, Valid: 10, Valid Percent: 2.99%, Whitelist: 0, IPv4: 10, IPv6: 325, Min Delay: 211 ms, Max Speed: 8.23 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 337, Valid: 17, Valid Percent: 5.04%, Whitelist: 0, IPv4: 18, IPv6: 319, Min Delay: 17 ms, Max Speed: 67.96 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 299, Valid: 6, Valid Percent: 2.01%, Whitelist: 0, IPv4: 6, IPv6: 293, Min Delay: 214 ms, Max Speed: 8.88 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 403, Valid: 20, Valid Percent: 4.96%, Whitelist: 0, IPv4: 21, IPv6: 382, Min Delay: 99 ms, Max Speed: 78.32 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 360, Valid: 20, Valid Percent: 5.56%, Whitelist: 0, IPv4: 20, IPv6: 340, Min Delay: 77 ms, Max Speed: 99.58 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 343, Valid: 10, Valid Percent: 2.92%, Whitelist: 0, IPv4: 11, IPv6: 332, Min Delay: 209 ms, Max Speed: 6.77 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 190, Valid: 7, Valid Percent: 3.68%, Whitelist: 0, IPv4: 7, IPv6: 183, Min Delay: 48 ms, Max Speed: 145.48 M/s, Avg Speed: 22.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 203, Valid: 4, Valid Percent: 1.97%, Whitelist: 0, IPv4: 4, IPv6: 199, Min Delay: 58 ms, Max Speed: 133.23 M/s, Avg Speed: 35.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 248, Valid: 6, Valid Percent: 2.42%, Whitelist: 0, IPv4: 6, IPv6: 242, Min Delay: 215 ms, Max Speed: 7.29 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 321, Valid: 4, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 316, Min Delay: 209 ms, Max Speed: 2.08 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 陕西卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 330, Valid: 17, Valid Percent: 5.15%, Whitelist: 0, IPv4: 17, IPv6: 313, Min Delay: 35 ms, Max Speed: 145.49 M/s, Avg Speed: 24.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 366, Valid: 18, Valid Percent: 4.92%, Whitelist: 0, IPv4: 18, IPv6: 348, Min Delay: 214 ms, Max Speed: 2.00 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 170, Valid: 3, Valid Percent: 1.76%, Whitelist: 0, IPv4: 3, IPv6: 167, Min Delay: 485 ms, Max Speed: 9.34 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 351, Valid: 7, Valid Percent: 1.99%, Whitelist: 0, IPv4: 7, IPv6: 344, Min Delay: 211 ms, Max Speed: 8.47 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 204, Valid: 6, Valid Percent: 2.94%, Whitelist: 0, IPv4: 6, IPv6: 198, Min Delay: 66 ms, Max Speed: 118.30 M/s, Avg Speed: 21.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 212, Valid: 6, Valid Percent: 2.83%, Whitelist: 0, IPv4: 6, IPv6: 206, Min Delay: 73 ms, Max Speed: 105.47 M/s, Avg Speed: 19.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 275, Valid: 6, Valid Percent: 2.18%, Whitelist: 0, IPv4: 6, IPv6: 269, Min Delay: 208 ms, Max Speed: 8.86 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 137, Valid: 1, Valid Percent: 0.73%, Whitelist: 0, IPv4: 1, IPv6: 136, Min Delay: 4206 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京生活, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京财经, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海第一财经, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海都市, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 东方影视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 东方财经, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 动漫秀场, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 哈哈炫动, Total: 77, Valid: 2, Valid Percent: 2.60%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 971 ms, Max Speed: 2.79 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1280x720
Category: ☘️上海频道, Name: 新闻综合, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 2608 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 生活时尚, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 第一财经, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 纪实人文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 都市剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
