Category: 📺央视频道, Name: CCTV-1, Total: 111, Valid: 18, Valid Percent: 16.22%, Whitelist: 0, IPv4: 18, IPv6: 93, Min Delay: 102 ms, Max Speed: 3.66 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: ☘️福建频道, Name: 福建旅游, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建经视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建少儿, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 398, Valid: 27, Valid Percent: 6.78%, Whitelist: 0, IPv4: 28, IPv6: 370, Min Delay: 103 ms, Max Speed: 29.13 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 367, Valid: 29, Valid Percent: 7.90%, Whitelist: 0, IPv4: 30, IPv6: 337, Min Delay: 491 ms, Max Speed: 1.60 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 377, Valid: 20, Valid Percent: 5.31%, Whitelist: 0, IPv4: 21, IPv6: 356, Min Delay: 86 ms, Max Speed: 39.83 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 371, Valid: 22, Valid Percent: 5.93%, Whitelist: 0, IPv4: 23, IPv6: 348, Min Delay: 110 ms, Max Speed: 7.29 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 335, Valid: 21, Valid Percent: 6.27%, Whitelist: 0, IPv4: 21, IPv6: 314, Min Delay: 102 ms, Max Speed: 8.30 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 331, Valid: 9, Valid Percent: 2.72%, Whitelist: 0, IPv4: 9, IPv6: 322, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 339, Valid: 16, Valid Percent: 4.72%, Whitelist: 0, IPv4: 16, IPv6: 323, Min Delay: 86 ms, Max Speed: 52.29 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 341, Valid: 16, Valid Percent: 4.69%, Whitelist: 0, IPv4: 16, IPv6: 325, Min Delay: 107 ms, Max Speed: 5.53 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 361, Valid: 23, Valid Percent: 6.37%, Whitelist: 0, IPv4: 24, IPv6: 337, Min Delay: 86 ms, Max Speed: 39.82 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 340, Valid: 18, Valid Percent: 5.29%, Whitelist: 0, IPv4: 18, IPv6: 322, Min Delay: 103 ms, Max Speed: 9.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 240, Valid: 5, Valid Percent: 2.08%, Whitelist: 0, IPv4: 5, IPv6: 235, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 284, Valid: 11, Valid Percent: 3.87%, Whitelist: 0, IPv4: 11, IPv6: 273, Min Delay: 103 ms, Max Speed: 4.97 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 317, Valid: 9, Valid Percent: 2.84%, Whitelist: 0, IPv4: 9, IPv6: 308, Min Delay: 104 ms, Max Speed: 8.25 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 283, Valid: 13, Valid Percent: 4.59%, Whitelist: 0, IPv4: 13, IPv6: 270, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 342, Valid: 19, Valid Percent: 5.56%, Whitelist: 0, IPv4: 19, IPv6: 323, Min Delay: 105 ms, Max Speed: 8.19 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 333, Valid: 16, Valid Percent: 4.80%, Whitelist: 0, IPv4: 17, IPv6: 316, Min Delay: 15 ms, Max Speed: 46.55 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 296, Valid: 5, Valid Percent: 1.69%, Whitelist: 0, IPv4: 5, IPv6: 291, Min Delay: 100 ms, Max Speed: 7.85 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 407, Valid: 26, Valid Percent: 6.39%, Whitelist: 0, IPv4: 27, IPv6: 380, Min Delay: 86 ms, Max Speed: 39.66 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 359, Valid: 21, Valid Percent: 5.85%, Whitelist: 0, IPv4: 21, IPv6: 338, Min Delay: 49 ms, Max Speed: 143.84 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 342, Valid: 11, Valid Percent: 3.22%, Whitelist: 0, IPv4: 12, IPv6: 330, Min Delay: 505 ms, Max Speed: 6.59 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 190, Valid: 7, Valid Percent: 3.68%, Whitelist: 0, IPv4: 7, IPv6: 183, Min Delay: 79 ms, Max Speed: 104.93 M/s, Avg Speed: 16.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 202, Valid: 5, Valid Percent: 2.48%, Whitelist: 0, IPv4: 5, IPv6: 197, Min Delay: 54 ms, Max Speed: 141.81 M/s, Avg Speed: 30.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 248, Valid: 8, Valid Percent: 3.23%, Whitelist: 0, IPv4: 8, IPv6: 240, Min Delay: 324 ms, Max Speed: 7.14 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 325, Valid: 8, Valid Percent: 2.46%, Whitelist: 0, IPv4: 9, IPv6: 316, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 陕西卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 331, Valid: 18, Valid Percent: 5.44%, Whitelist: 0, IPv4: 18, IPv6: 313, Min Delay: 32 ms, Max Speed: 153.52 M/s, Avg Speed: 19.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 367, Valid: 19, Valid Percent: 5.18%, Whitelist: 0, IPv4: 19, IPv6: 348, Min Delay: 101 ms, Max Speed: 5.55 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 167, Valid: 2, Valid Percent: 1.20%, Whitelist: 0, IPv4: 2, IPv6: 165, Min Delay: 110 ms, Max Speed: 10.31 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 350, Valid: 6, Valid Percent: 1.71%, Whitelist: 0, IPv4: 6, IPv6: 344, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 204, Valid: 6, Valid Percent: 2.94%, Whitelist: 0, IPv4: 6, IPv6: 198, Min Delay: 97 ms, Max Speed: 83.21 M/s, Avg Speed: 15.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 210, Valid: 4, Valid Percent: 1.90%, Whitelist: 0, IPv4: 4, IPv6: 206, Min Delay: 47 ms, Max Speed: 160.84 M/s, Avg Speed: 42.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 274, Valid: 5, Valid Percent: 1.82%, Whitelist: 0, IPv4: 5, IPv6: 269, Min Delay: 103 ms, Max Speed: 5.78 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京生活, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京财经, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海第一财经, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海都市, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 东方影视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 东方财经, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 动漫秀场, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 哈哈炫动, Total: 77, Valid: 2, Valid Percent: 2.60%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 429 ms, Max Speed: 6.36 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1280x720
Category: ☘️上海频道, Name: 新闻综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 欢笑剧场, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 生活时尚, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 第一财经, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 纪实人文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 都市剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
