Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 0, IPv4: 5, IPv6: 67, Min Delay: 349 ms, Max Speed: 6.38 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 中天新聞台, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 830 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 民视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 台视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 华视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 中视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 民视新闻台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2792 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2196 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 💰音乐娱乐, Name: Trace Sports, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 736 ms, Max Speed: 4.70 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 💰音乐娱乐, Name: 五星体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰音乐娱乐, Name: 广东体育, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰音乐娱乐, Name: 纬来体育, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 💰音乐娱乐, Name: 睛彩竞技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰音乐娱乐, Name: 欢笑剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰音乐娱乐, Name: 都市剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 三明新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 云霄综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 厦门卫视, Total: 115, Valid: 1, Valid Percent: 0.87%, Whitelist: 0, IPv4: 1, IPv6: 114, Min Delay: 1142 ms, Max Speed: 2.27 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1280x720
Category: ☘️福建频道, Name: 漳州新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福州少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建电视剧, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建经济, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建综合, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建旅游, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建经视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建少儿, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 351, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 5, IPv6: 346, Min Delay: 293 ms, Max Speed: 194.87 M/s, Avg Speed: 53.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 328, Valid: 6, Valid Percent: 1.83%, Whitelist: 0, IPv4: 7, IPv6: 321, Min Delay: 673 ms, Max Speed: 6.46 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 338, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 5, IPv6: 333, Min Delay: 415 ms, Max Speed: 13.45 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 330, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 326, Min Delay: 705 ms, Max Speed: 6.10 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 292, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 290, Min Delay: 629 ms, Max Speed: 6.67 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 316, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 313, Min Delay: 77 ms, Max Speed: 9.18 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 318, Valid: 3, Valid Percent: 0.94%, Whitelist: 0, IPv4: 3, IPv6: 315, Min Delay: 597 ms, Max Speed: 6.90 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 309, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 307, Min Delay: 624 ms, Max Speed: 6.98 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 318, Valid: 5, Valid Percent: 1.57%, Whitelist: 0, IPv4: 6, IPv6: 312, Min Delay: 260 ms, Max Speed: 11.29 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 301, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 298, Min Delay: 507 ms, Max Speed: 1.39 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 231, Valid: 2, Valid Percent: 0.87%, Whitelist: 0, IPv4: 2, IPv6: 229, Min Delay: 562 ms, Max Speed: 5.85 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 262, Valid: 3, Valid Percent: 1.15%, Whitelist: 0, IPv4: 3, IPv6: 259, Min Delay: 567 ms, Max Speed: 7.03 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 300, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 298, Min Delay: 667 ms, Max Speed: 5.95 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 251, Valid: 2, Valid Percent: 0.80%, Whitelist: 0, IPv4: 2, IPv6: 249, Min Delay: 3689 ms, Max Speed: 0.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 301, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 298, Min Delay: 513 ms, Max Speed: 7.50 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 287, Valid: 2, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 284, Min Delay: 545 ms, Max Speed: 6.80 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 279, Valid: 3, Valid Percent: 1.08%, Whitelist: 0, IPv4: 3, IPv6: 276, Min Delay: 508 ms, Max Speed: 6.28 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 360, Valid: 4, Valid Percent: 1.11%, Whitelist: 0, IPv4: 5, IPv6: 355, Min Delay: 342 ms, Max Speed: 178.88 M/s, Avg Speed: 49.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 317, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 315, Min Delay: 982 ms, Max Speed: 4.14 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 322, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 6, IPv6: 316, Min Delay: 88 ms, Max Speed: 8.38 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 182, Valid: 5, Valid Percent: 2.75%, Whitelist: 0, IPv4: 5, IPv6: 177, Min Delay: 621 ms, Max Speed: 7.25 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 188, Valid: 4, Valid Percent: 2.13%, Whitelist: 0, IPv4: 4, IPv6: 184, Min Delay: 593 ms, Max Speed: 6.59 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 229, Valid: 2, Valid Percent: 0.87%, Whitelist: 0, IPv4: 2, IPv6: 227, Min Delay: 1266 ms, Max Speed: 0.82 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 310, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 307, Min Delay: 802 ms, Max Speed: 5.35 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 61 ms, Max Speed: 9.72 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 300, Valid: 4, Valid Percent: 1.33%, Whitelist: 0, IPv4: 4, IPv6: 296, Min Delay: 1099 ms, Max Speed: 3.95 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 336, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 4, IPv6: 332, Min Delay: 617 ms, Max Speed: 7.41 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 154, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 154, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 339, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 337, Min Delay: 1046 ms, Max Speed: 4.29 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 194, Valid: 3, Valid Percent: 1.55%, Whitelist: 0, IPv4: 3, IPv6: 191, Min Delay: 636 ms, Max Speed: 7.07 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 203, Valid: 3, Valid Percent: 1.48%, Whitelist: 0, IPv4: 3, IPv6: 200, Min Delay: 673 ms, Max Speed: 7.14 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 267, Valid: 4, Valid Percent: 1.50%, Whitelist: 0, IPv4: 4, IPv6: 263, Min Delay: 605 ms, Max Speed: 7.26 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 135, Valid: 1, Valid Percent: 0.74%, Whitelist: 0, IPv4: 1, IPv6: 134, Min Delay: 567 ms, Max Speed: 6.72 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京生活, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京财经, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海第一财经, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海都市, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 东方影视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 东方财经, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 动漫秀场, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 哈哈炫动, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 新闻综合, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 2316 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 生活时尚, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 第一财经, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 纪实人文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 都市剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
